CustomerID,Country
16650.0,United Kingdom
18192.0,United Kingdom
17447.0,United Kingdom
17427.0,United Kingdom
15175.0,United Kingdom
13960.0,United Kingdom
17528.0,United Kingdom
16361.0,United Kingdom
13886.0,United Kingdom
13354.0,United Kingdom
15050.0,United Kingdom
13503.0,United Kingdom
16653.0,United Kingdom
16574.0,United Kingdom
13759.0,United Kingdom
17813.0,United Kingdom
12718.0,France
15949.0,United Kingdom
12703.0,Germany
13364.0,United Kingdom
16268.0,United Kingdom
18053.0,United Kingdom
16101.0,United Kingdom
15565.0,United Kingdom
18217.0,United Kingdom
13954.0,United Kingdom
15593.0,United Kingdom
13095.0,United Kingdom
15287.0,United Kingdom
13347.0,United Kingdom
15185.0,United Kingdom
16404.0,United Kingdom
16613.0,United Kingdom
16591.0,United Kingdom
15774.0,United Kingdom
13558.0,United Kingdom
16930.0,United Kingdom
16533.0,United Kingdom
18059.0,United Kingdom
14488.0,United Kingdom
16747.0,United Kingdom
14333.0,United Kingdom
13635.0,United Kingdom
17330.0,United Kingdom
17321.0,United Kingdom
14815.0,United Kingdom
15091.0,United Kingdom
15088.0,United Kingdom
15930.0,United Kingdom
16183.0,United Kingdom
13297.0,United Kingdom
13801.0,United Kingdom
16881.0,United Kingdom
17014.0,United Kingdom
15255.0,United Kingdom
14184.0,United Kingdom
13351.0,United Kingdom
15739.0,United Kingdom
12512.0,Israel
17957.0,United Kingdom
15276.0,United Kingdom
15127.0,United Kingdom
16106.0,United Kingdom
17666.0,United Kingdom
13483.0,United Kingdom
16478.0,United Kingdom
17382.0,United Kingdom
12789.0,Netherlands
16020.0,United Kingdom
17222.0,United Kingdom
16803.0,United Kingdom
13947.0,United Kingdom
16758.0,United Kingdom
12719.0,France
17647.0,United Kingdom
14054.0,United Kingdom
12723.0,France
18033.0,United Kingdom
13845.0,United Kingdom
15837.0,United Kingdom
12628.0,Germany
13177.0,United Kingdom
14317.0,United Kingdom
16295.0,United Kingdom
13602.0,United Kingdom
16895.0,United Kingdom
17295.0,United Kingdom
13504.0,United Kingdom
13422.0,United Kingdom
15264.0,United Kingdom
16432.0,United Kingdom
13816.0,Germany
14518.0,United Kingdom
13882.0,United Kingdom
15937.0,United Kingdom
12923.0,United Kingdom
16454.0,United Kingdom
17453.0,United Kingdom
15766.0,United Kingdom
15300.0,United Kingdom
13348.0,United Kingdom
14592.0,United Kingdom
17030.0,United Kingdom
12420.0,Cyprus
14427.0,United Kingdom
14792.0,United Kingdom
12519.0,Germany
13359.0,United Kingdom
14138.0,United Kingdom
15297.0,United Kingdom
13876.0,United Kingdom
12740.0,France
17086.0,United Kingdom
13806.0,United Kingdom
18096.0,United Kingdom
13587.0,United Kingdom
12856.0,United Kingdom
13419.0,United Kingdom
17509.0,United Kingdom
16900.0,United Kingdom
13689.0,United Kingdom
13763.0,United Kingdom
13755.0,United Kingdom
16104.0,United Kingdom
13259.0,United Kingdom
16248.0,United Kingdom
15612.0,United Kingdom
15787.0,United Kingdom
16595.0,United Kingdom
13260.0,United Kingdom
15821.0,United Kingdom
18088.0,United Kingdom
16685.0,United Kingdom
13193.0,United Kingdom
13212.0,United Kingdom
14801.0,United Kingdom
16380.0,United Kingdom
16921.0,United Kingdom
15193.0,United Kingdom
14027.0,United Kingdom
16179.0,United Kingdom
15473.0,United Kingdom
17425.0,United Kingdom
18169.0,United Kingdom
18126.0,United Kingdom
16688.0,United Kingdom
16982.0,United Kingdom
15330.0,United Kingdom
17186.0,United Kingdom
13685.0,United Kingdom
16776.0,United Kingdom
13980.0,United Kingdom
13352.0,United Kingdom
15553.0,United Kingdom
15886.0,United Kingdom
17203.0,United Kingdom
12607.0,USA
17459.0,United Kingdom
12772.0,Portugal
16561.0,United Kingdom
14121.0,United Kingdom
12371.0,Switzerland
17119.0,United Kingdom
17620.0,United Kingdom
12824.0,United Kingdom
14710.0,United Kingdom
16120.0,United Kingdom
14624.0,United Kingdom
16171.0,United Kingdom
12536.0,France
13690.0,United Kingdom
17934.0,United Kingdom
14642.0,United Kingdom
12602.0,France
16753.0,United Kingdom
17737.0,United Kingdom
13464.0,United Kingdom
18277.0,United Kingdom
12667.0,Finland
12498.0,Germany
14537.0,United Kingdom
17279.0,United Kingdom
14251.0,United Kingdom
12446.0,RSA
12631.0,Finland
14234.0,United Kingdom
14975.0,United Kingdom
13853.0,United Kingdom
16773.0,United Kingdom
16430.0,United Kingdom
16793.0,United Kingdom
18130.0,United Kingdom
17614.0,United Kingdom
13858.0,United Kingdom
14856.0,United Kingdom
14089.0,United Kingdom
15478.0,United Kingdom
16413.0,United Kingdom
13810.0,Germany
16416.0,United Kingdom
13006.0,United Kingdom
17986.0,United Kingdom
12454.0,Spain
14910.0,United Kingdom
16243.0,United Kingdom
13878.0,United Kingdom
16934.0,United Kingdom
15994.0,United Kingdom
14547.0,United Kingdom
16052.0,United Kingdom
15113.0,United Kingdom
12475.0,Germany
16542.0,United Kingdom
18042.0,United Kingdom
16563.0,United Kingdom
17201.0,United Kingdom
17520.0,United Kingdom
13923.0,United Kingdom
16412.0,United Kingdom
17205.0,United Kingdom
17534.0,United Kingdom
15335.0,United Kingdom
16737.0,United Kingdom
15066.0,United Kingdom
17206.0,United Kingdom
17785.0,United Kingdom
16932.0,United Kingdom
16363.0,United Kingdom
14830.0,United Kingdom
17244.0,United Kingdom
15355.0,United Kingdom
15598.0,United Kingdom
15637.0,United Kingdom
16848.0,United Kingdom
15678.0,United Kingdom
14015.0,United Kingdom
13594.0,United Kingdom
15327.0,United Kingdom
14861.0,United Kingdom
14554.0,United Kingdom
12611.0,Italy
14179.0,United Kingdom
12863.0,United Kingdom
15604.0,United Kingdom
14381.0,United Kingdom
12572.0,Germany
16123.0,United Kingdom
16851.0,United Kingdom
17148.0,United Kingdom
17549.0,United Kingdom
17973.0,United Kingdom
15610.0,United Kingdom
15853.0,United Kingdom
18019.0,United Kingdom
14698.0,United Kingdom
15468.0,United Kingdom
16826.0,United Kingdom
17824.0,United Kingdom
12522.0,Germany
15803.0,United Kingdom
15006.0,United Kingdom
17350.0,United Kingdom
14799.0,United Kingdom
15814.0,United Kingdom
16260.0,United Kingdom
14638.0,United Kingdom
17354.0,United Kingdom
15664.0,United Kingdom
13245.0,United Kingdom
14923.0,United Kingdom
16177.0,United Kingdom
13366.0,United Kingdom
16284.0,United Kingdom
16846.0,United Kingdom
14484.0,United Kingdom
13897.0,United Kingdom
14585.0,United Kingdom
17125.0,United Kingdom
15836.0,United Kingdom
16313.0,United Kingdom
13460.0,United Kingdom
12403.0,Denmark
14967.0,United Kingdom
15286.0,United Kingdom
17832.0,United Kingdom
12646.0,USA
16015.0,United Kingdom
16311.0,United Kingdom
15740.0,United Kingdom
13974.0,United Kingdom
15677.0,United Kingdom
15000.0,United Kingdom
16017.0,United Kingdom
13471.0,United Kingdom
13598.0,United Kingdom
18005.0,United Kingdom
15427.0,United Kingdom
15022.0,United Kingdom
17111.0,United Kingdom
17836.0,United Kingdom
14629.0,United Kingdom
15592.0,United Kingdom
15277.0,United Kingdom
16491.0,United Kingdom
15516.0,United Kingdom
14764.0,United Kingdom
15142.0,United Kingdom
17344.0,United Kingdom
18240.0,United Kingdom
17081.0,United Kingdom
14474.0,United Kingdom
14139.0,United Kingdom
15844.0,United Kingdom
13176.0,United Kingdom
12398.0,Switzerland
15345.0,United Kingdom
16708.0,United Kingdom
15963.0,United Kingdom
18045.0,United Kingdom
13182.0,United Kingdom
15158.0,United Kingdom
13028.0,United Kingdom
13978.0,United Kingdom
16056.0,United Kingdom
12812.0,Japan
16071.0,United Kingdom
14539.0,United Kingdom
14550.0,United Kingdom
17712.0,United Kingdom
14102.0,United Kingdom
14598.0,United Kingdom
15320.0,United Kingdom
16415.0,United Kingdom
12448.0,Spain
12827.0,United Kingdom
16345.0,United Kingdom
15993.0,United Kingdom
17895.0,United Kingdom
15948.0,United Kingdom
15659.0,United Kingdom
18154.0,United Kingdom
12630.0,Finland
13363.0,United Kingdom
18276.0,United Kingdom
17684.0,United Kingdom
17878.0,United Kingdom
14752.0,United Kingdom
16847.0,United Kingdom
14971.0,United Kingdom
17545.0,United Kingdom
16026.0,United Kingdom
16513.0,United Kingdom
12430.0,Norway
14357.0,United Kingdom
16855.0,United Kingdom
16680.0,United Kingdom
18035.0,United Kingdom
16648.0,United Kingdom
16164.0,United Kingdom
14218.0,United Kingdom
15096.0,United Kingdom
18030.0,United Kingdom
14416.0,United Kingdom
17839.0,United Kingdom
16601.0,United Kingdom
12912.0,United Kingdom
13278.0,United Kingdom
14582.0,United Kingdom
15748.0,United Kingdom
16079.0,United Kingdom
17590.0,United Kingdom
15054.0,United Kingdom
14158.0,United Kingdom
15385.0,United Kingdom
16506.0,United Kingdom
14295.0,United Kingdom
13822.0,United Kingdom
18067.0,United Kingdom
16190.0,United Kingdom
15444.0,United Kingdom
13607.0,United Kingdom
12581.0,Germany
15360.0,United Kingdom
13103.0,United Kingdom
15667.0,United Kingdom
13651.0,United Kingdom
12552.0,Italy
16127.0,United Kingdom
12588.0,Finland
15977.0,United Kingdom
13697.0,United Kingdom
14345.0,United Kingdom
17503.0,United Kingdom
16830.0,United Kingdom
17495.0,United Kingdom
12491.0,France
14485.0,United Kingdom
13868.0,United Kingdom
15423.0,United Kingdom
17668.0,United Kingdom
16971.0,United Kingdom
16352.0,United Kingdom
16884.0,United Kingdom
15830.0,United Kingdom
14216.0,United Kingdom
15275.0,United Kingdom
16790.0,United Kingdom
15576.0,United Kingdom
18105.0,United Kingdom
18164.0,United Kingdom
14974.0,United Kingdom
17947.0,United Kingdom
13318.0,United Kingdom
18104.0,United Kingdom
13271.0,United Kingdom
17595.0,United Kingdom
14528.0,United Kingdom
17432.0,United Kingdom
16337.0,United Kingdom
14098.0,United Kingdom
15551.0,United Kingdom
16347.0,United Kingdom
13721.0,United Kingdom
16322.0,United Kingdom
17403.0,United Kingdom
16914.0,United Kingdom
16602.0,United Kingdom
12544.0,Spain
13914.0,United Kingdom
13467.0,United Kingdom
17221.0,United Kingdom
17078.0,United Kingdom
13447.0,United Kingdom
15010.0,United Kingdom
18022.0,United Kingdom
16318.0,United Kingdom
17274.0,United Kingdom
15597.0,United Kingdom
17233.0,United Kingdom
16887.0,United Kingdom
13938.0,United Kingdom
17084.0,United Kingdom
14882.0,United Kingdom
15017.0,United Kingdom
12882.0,United Kingdom
17387.0,United Kingdom
13727.0,United Kingdom
13532.0,United Kingdom
16445.0,United Kingdom
15156.0,United Kingdom
16372.0,United Kingdom
17608.0,United Kingdom
12638.0,Sweden
14174.0,United Kingdom
14039.0,United Kingdom
13040.0,United Kingdom
15883.0,United Kingdom
14664.0,United Kingdom
15526.0,United Kingdom
17831.0,United Kingdom
15025.0,United Kingdom
12357.0,Switzerland
17761.0,United Kingdom
15870.0,United Kingdom
14080.0,United Kingdom
17623.0,United Kingdom
13673.0,United Kingdom
14073.0,United Kingdom
16070.0,United Kingdom
13066.0,United Kingdom
14929.0,United Kingdom
13710.0,United Kingdom
16732.0,United Kingdom
14140.0,United Kingdom
17219.0,United Kingdom
16505.0,United Kingdom
15957.0,United Kingdom
18123.0,United Kingdom
15043.0,United Kingdom
17313.0,United Kingdom
18216.0,United Kingdom
17022.0,United Kingdom
15153.0,United Kingdom
16759.0,United Kingdom
16751.0,United Kingdom
12893.0,United Kingdom
14836.0,United Kingdom
17011.0,United Kingdom
12532.0,France
17038.0,United Kingdom
14968.0,United Kingdom
12504.0,Germany
16516.0,United Kingdom
13522.0,United Kingdom
15986.0,United Kingdom
13992.0,United Kingdom
14354.0,United Kingdom
16986.0,United Kingdom
16953.0,United Kingdom
18274.0,United Kingdom
15450.0,United Kingdom
15531.0,United Kingdom
17500.0,United Kingdom
17197.0,United Kingdom
16025.0,United Kingdom
12659.0,France
17461.0,United Kingdom
17791.0,United Kingdom
15463.0,United Kingdom
17977.0,United Kingdom
12617.0,France
14863.0,United Kingdom
16903.0,United Kingdom
12508.0,France
17502.0,United Kingdom
12538.0,Spain
17901.0,United Kingdom
14789.0,United Kingdom
18209.0,United Kingdom
12985.0,United Kingdom
15557.0,United Kingdom
16433.0,United Kingdom
15692.0,United Kingdom
17052.0,United Kingdom
16368.0,United Kingdom
18014.0,United Kingdom
13732.0,United Kingdom
13091.0,United Kingdom
14661.0,United Kingdom
13170.0,United Kingdom
15654.0,United Kingdom
13146.0,United Kingdom
14788.0,United Kingdom
13603.0,United Kingdom
14382.0,United Kingdom
16720.0,United Kingdom
14904.0,United Kingdom
14494.0,United Kingdom
14902.0,United Kingdom
16936.0,United Kingdom
12938.0,United Kingdom
15168.0,United Kingdom
17538.0,United Kingdom
18082.0,United Kingdom
18117.0,United Kingdom
15458.0,United Kingdom
17566.0,United Kingdom
16207.0,United Kingdom
12762.0,Portugal
17793.0,United Kingdom
17044.0,United Kingdom
14953.0,United Kingdom
16504.0,United Kingdom
12374.0,Austria
15009.0,United Kingdom
16423.0,United Kingdom
15419.0,United Kingdom
17510.0,United Kingdom
15758.0,United Kingdom
15524.0,United Kingdom
14725.0,United Kingdom
14666.0,United Kingdom
14714.0,United Kingdom
17153.0,United Kingdom
12950.0,United Kingdom
15720.0,United Kingdom
18181.0,United Kingdom
15556.0,United Kingdom
17357.0,United Kingdom
12890.0,United Kingdom
13449.0,United Kingdom
15269.0,United Kingdom
14385.0,United Kingdom
15900.0,United Kingdom
17680.0,United Kingdom
13926.0,United Kingdom
16204.0,United Kingdom
17896.0,United Kingdom
17835.0,United Kingdom
15432.0,United Kingdom
18006.0,United Kingdom
15657.0,United Kingdom
17237.0,United Kingdom
13160.0,United Kingdom
12847.0,United Kingdom
17397.0,United Kingdom
17985.0,United Kingdom
14362.0,United Kingdom
13828.0,United Kingdom
15435.0,United Kingdom
12445.0,Spain
12603.0,Germany
14641.0,United Kingdom
12618.0,Italy
15621.0,United Kingdom
12391.0,Cyprus
18034.0,United Kingdom
17286.0,United Kingdom
17904.0,United Kingdom
17301.0,United Kingdom
15368.0,United Kingdom
14793.0,United Kingdom
17650.0,United Kingdom
12702.0,Germany
14881.0,United Kingdom
16784.0,United Kingdom
14052.0,United Kingdom
18110.0,United Kingdom
17561.0,United Kingdom
15988.0,United Kingdom
17523.0,United Kingdom
14950.0,United Kingdom
16666.0,United Kingdom
14860.0,United Kingdom
17636.0,United Kingdom
13832.0,United Kingdom
13142.0,United Kingdom
16366.0,United Kingdom
14300.0,United Kingdom
12349.0,Italy
12658.0,Germany
12795.0,Portugal
15567.0,United Kingdom
15645.0,United Kingdom
16406.0,United Kingdom
15857.0,United Kingdom
12984.0,United Kingdom
17253.0,United Kingdom
13739.0,United Kingdom
18139.0,United Kingdom
15274.0,United Kingdom
17010.0,United Kingdom
15115.0,United Kingdom
17100.0,United Kingdom
15699.0,United Kingdom
13403.0,United Kingdom
16956.0,United Kingdom
17600.0,United Kingdom
15877.0,United Kingdom
14424.0,United Kingdom
13322.0,United Kingdom
17297.0,United Kingdom
13986.0,United Kingdom
12920.0,United Kingdom
18249.0,United Kingdom
12586.0,Italy
15634.0,United Kingdom
16376.0,United Kingdom
16811.0,United Kingdom
12452.0,Switzerland
14581.0,United Kingdom
14675.0,United Kingdom
18084.0,United Kingdom
17290.0,United Kingdom
16343.0,United Kingdom
13638.0,United Kingdom
16482.0,United Kingdom
12784.0,Portugal
17458.0,United Kingdom
14785.0,United Kingdom
17254.0,United Kingdom
17767.0,United Kingdom
15725.0,United Kingdom
17247.0,United Kingdom
18184.0,United Kingdom
15428.0,United Kingdom
17727.0,United Kingdom
14756.0,United Kingdom
16856.0,United Kingdom
14703.0,United Kingdom
17385.0,United Kingdom
12531.0,Germany
15872.0,United Kingdom
14966.0,United Kingdom
17232.0,United Kingdom
17468.0,United Kingdom
13332.0,United Kingdom
14946.0,United Kingdom
13256.0,United Kingdom
13596.0,United Kingdom
16024.0,United Kingdom
14954.0,United Kingdom
17885.0,United Kingdom
14093.0,United Kingdom
14893.0,United Kingdom
15721.0,United Kingdom
17852.0,United Kingdom
13844.0,United Kingdom
12479.0,Germany
12660.0,France
15540.0,United Kingdom
17379.0,United Kingdom
16800.0,United Kingdom
17806.0,United Kingdom
17359.0,United Kingdom
13188.0,United Kingdom
14480.0,United Kingdom
13349.0,United Kingdom
15619.0,United Kingdom
15148.0,United Kingdom
14601.0,United Kingdom
15783.0,United Kingdom
17772.0,United Kingdom
14126.0,United Kingdom
16479.0,United Kingdom
13428.0,United Kingdom
15790.0,United Kingdom
13521.0,United Kingdom
14349.0,United Kingdom
18058.0,United Kingdom
12953.0,United Kingdom
12966.0,United Kingdom
15060.0,United Kingdom
17911.0,United Kingdom
14804.0,United Kingdom
15904.0,United Kingdom
16789.0,United Kingdom
12558.0,USA
17942.0,United Kingdom
12587.0,Finland
13560.0,United Kingdom
15539.0,United Kingdom
13017.0,United Kingdom
18174.0,United Kingdom
13153.0,United Kingdom
15773.0,United Kingdom
17936.0,United Kingdom
16535.0,United Kingdom
16988.0,United Kingdom
15097.0,United Kingdom
18015.0,United Kingdom
16597.0,United Kingdom
13790.0,United Kingdom
14219.0,United Kingdom
12367.0,Denmark
17383.0,United Kingdom
12478.0,Greece
15992.0,United Kingdom
15318.0,United Kingdom
17914.0,United Kingdom
16528.0,United Kingdom
12442.0,Spain
16569.0,United Kingdom
12650.0,France
14578.0,United Kingdom
16000.0,United Kingdom
15195.0,United Kingdom
14087.0,United Kingdom
14204.0,United Kingdom
15471.0,United Kingdom
13436.0,United Kingdom
15520.0,United Kingdom
13298.0,United Kingdom
14569.0,United Kingdom
12713.0,Germany
